filename,dataset,x,y,width,height,classe
image-1112.jpg,train,119.0,133.0,187.0,177.0,velo
image-1112.jpg,train,199.0,126.0,252.0,176.0,velo
image-562.jpg,train,127.0,72.0,180.0,237.0,velo_personne
image-759.jpg,train,125.0,103.0,191.0,227.0,velo_personne_casque
image-1067.jpg,train,34.0,112.0,134.0,225.0,velo
image-1067.jpg,train,106.0,119.0,253.0,222.0,velo
image-360.jpg,train,125.0,4.0,253.0,232.0,velo_personne_casque
image-114.jpg,train,120.0,131.0,189.0,213.0,velo_personne
image-75.jpg,train,63.0,29.0,255.0,221.0,velo_personne_casque
image-911.jpg,train,3.0,68.0,182.0,215.0,velo
image-392.jpg,train,43.0,1.0,232.0,254.0,velo_personne_casque
image-981.jpg,train,38.0,166.0,85.0,219.0,velo_personne
image-443.jpg,train,58.0,69.0,105.0,204.0,velo_personne_casque
image-443.jpg,train,189.0,63.0,246.0,238.0,velo_personne_casque
image-443.jpg,train,154.0,95.0,200.0,213.0,velo_personne_casque
image-261.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-210.jpg,train,133.0,83.0,248.0,256.0,velo
image-248.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-929.jpg,train,178.0,71.0,237.0,205.0,velo_personne_casque
image-929.jpg,train,90.0,78.0,142.0,189.0,velo_personne_casque
image-929.jpg,train,15.0,91.0,58.0,181.0,velo_personne_casque
image-929.jpg,train,59.0,93.0,91.0,179.0,velo_personne_casque
image-921.jpg,train,59.0,32.0,184.0,251.0,velo_personne_casque
image-921.jpg,train,10.0,33.0,85.0,210.0,velo_personne_casque
image-1091.jpg,train,72.0,105.0,255.0,255.0,velo
image-790.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-594.jpg,train,45.0,88.0,121.0,255.0,velo_personne
image-594.jpg,train,213.0,85.0,254.0,187.0,velo_personne
image-1052.jpg,train,109.0,80.0,255.0,238.0,velo
image-1079.jpg,train,47.0,115.0,167.0,246.0,velo
image-901.jpg,train,1.0,121.0,63.0,171.0,velo
image-901.jpg,train,65.0,115.0,152.0,171.0,velo
image-901.jpg,train,165.0,111.0,255.0,174.0,velo
image-662.jpg,train,82.0,54.0,143.0,229.0,velo_personne
image-36.jpg,train,45.0,32.0,150.0,240.0,velo_personne_casque
image-36.jpg,train,167.0,25.0,254.0,227.0,velo_personne
image-229.jpg,train,17.0,124.0,60.0,173.0,velo_personne
image-229.jpg,train,40.0,128.0,86.0,176.0,velo_personne
image-863.jpg,train,60.0,81.0,252.0,242.0,velo
image-961.jpg,train,40.0,74.0,125.0,179.0,velo_personne_casque
image-961.jpg,train,137.0,51.0,237.0,243.0,velo_personne_casque
image-462.jpg,train,102.0,17.0,245.0,254.0,velo_personne_casque
image-356.jpg,train,160.0,85.0,233.0,226.0,velo_personne_casque
image-356.jpg,train,95.0,88.0,158.0,218.0,velo_personne_casque
image-356.jpg,train,39.0,87.0,87.0,210.0,velo_personne_casque
image-345.jpg,train,44.0,4.0,143.0,255.0,velo_personne_casque
image-25.jpg,train,188.0,93.0,253.0,241.0,velo_personne_casque
image-633.jpg,train,159.0,133.0,211.0,210.0,velo_personne
image-633.jpg,train,64.0,97.0,134.0,213.0,velo_personne
image-633.jpg,train,22.0,99.0,83.0,208.0,velo_personne
image-59.jpg,train,166.0,49.0,239.0,251.0,velo_personne_casque
image-826.jpg,train,10.0,88.0,75.0,191.0,velo
image-826.jpg,train,178.0,91.0,216.0,179.0,velo
image-826.jpg,train,209.0,92.0,248.0,186.0,velo
image-819.jpg,train,123.0,76.0,211.0,248.0,velo
image-731.jpg,train,59.0,41.0,244.0,240.0,velo_personne
image-324.jpg,train,18.0,25.0,235.0,251.0,velo_personne_casque
image-141.jpg,train,62.0,23.0,121.0,139.0,velo_personne
image-728.jpg,train,120.0,9.0,211.0,256.0,velo_personne
image-734.jpg,train,27.0,60.0,73.0,200.0,velo_personne
image-734.jpg,train,81.0,62.0,129.0,203.0,velo_personne
image-843.jpg,train,90.0,79.0,232.0,232.0,velo
image-315.jpg,train,47.0,68.0,193.0,163.0,velo_personne_casque
image-604.jpg,train,47.0,22.0,157.0,228.0,velo_personne
image-434.jpg,train,93.0,75.0,254.0,248.0,velo_personne_casque
image-986.jpg,train,0.0,71.0,159.0,218.0,velo
image-986.jpg,train,121.0,90.0,256.0,201.0,velo
image-976.jpg,train,38.0,88.0,256.0,256.0,velo
image-750.jpg,train,118.0,63.0,238.0,182.0,velo_personne
image-192.jpg,train,85.0,113.0,114.0,184.0,velo_personne
image-590.jpg,train,69.0,25.0,256.0,254.0,velo_personne
image-749.jpg,train,66.0,58.0,241.0,224.0,velo_personne
image-467.jpg,train,20.0,29.0,96.0,200.0,velo_personne_casque
image-467.jpg,train,172.0,41.0,246.0,193.0,velo_personne_casque
image-428.jpg,train,73.0,64.0,255.0,247.0,velo_personne_casque
image-428.jpg,train,3.0,150.0,60.0,185.0,velo
image-895.jpg,train,60.0,44.0,162.0,179.0,velo_personne_casque
image-895.jpg,train,153.0,39.0,253.0,224.0,velo_personne_casque
image-237.jpg,train,19.0,79.0,64.0,152.0,velo
image-237.jpg,train,67.0,69.0,156.0,148.0,velo
image-237.jpg,train,149.0,77.0,245.0,136.0,velo
image-339.jpg,train,2.0,46.0,127.0,254.0,velo_personne_casque
image-339.jpg,train,131.0,52.0,254.0,255.0,velo_personne_casque
image-216.jpg,train,58.0,103.0,135.0,214.0,velo_personne
image-216.jpg,train,119.0,115.0,194.0,255.0,velo_personne
image-745.jpg,train,0.0,53.0,147.0,223.0,velo_personne
image-697.jpg,train,35.0,21.0,219.0,233.0,velo_personne
image-566.jpg,train,189.0,78.0,239.0,211.0,velo_personne_casque
image-175.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-715.jpg,train,0.0,25.0,168.0,237.0,velo_personne
image-715.jpg,train,189.0,97.0,257.0,172.0,velo_personne
image-1089.jpg,train,121.0,110.0,223.0,229.0,velo
image-1058.jpg,train,4.0,132.0,135.0,255.0,velo
image-512.jpg,train,64.0,38.0,251.0,229.0,velo_personne_casque
image-316.jpg,train,45.0,23.0,122.0,224.0,velo_personne_casque
image-316.jpg,train,160.0,39.0,233.0,220.0,velo_personne_casque
image-449.jpg,train,77.0,24.0,249.0,245.0,velo_personne_casque
image-347.jpg,train,89.0,51.0,256.0,256.0,velo_personne_casque
image-347.jpg,train,1.0,93.0,72.0,252.0,velo_personne_casque
image-458.jpg,train,58.0,40.0,232.0,221.0,velo_personne_casque
image-551.jpg,train,114.0,33.0,255.0,256.0,velo_personne
image-358.jpg,train,66.0,45.0,157.0,245.0,velo_personne_casque
image-855.jpg,train,21.0,75.0,213.0,256.0,velo
image-801.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-303.jpg,train,125.0,78.0,198.0,255.0,velo_personne_casque
image-303.jpg,train,16.0,78.0,85.0,255.0,velo_personne_casque
image-303.jpg,train,85.0,82.0,122.0,225.0,velo_personne_casque
image-659.jpg,train,101.0,12.0,223.0,253.0,velo_personne
image-1018.jpg,train,87.0,145.0,242.0,237.0,velo
image-1018.jpg,train,35.0,100.0,136.0,182.0,velo
image-154.jpg,train,86.0,69.0,196.0,200.0,velo_personne
image-103.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-700.jpg,train,157.0,7.0,252.0,256.0,velo_personne
image-700.jpg,train,38.0,21.0,122.0,256.0,velo_personne
image-980.jpg,train,90.0,137.0,150.0,235.0,velo_personne
image-318.jpg,train,26.0,57.0,174.0,234.0,velo_personne_casque
image-342.jpg,train,136.0,97.0,244.0,229.0,velo_personne_casque
image-488.jpg,train,88.0,131.0,122.0,220.0,velo_personne_casque
image-488.jpg,train,147.0,128.0,187.0,216.0,velo_personne_casque
image-678.jpg,train,1.0,77.0,69.0,254.0,velo_personne
image-678.jpg,train,133.0,94.0,158.0,158.0,velo_personne
image-678.jpg,train,169.0,89.0,229.0,254.0,velo_personne
image-678.jpg,train,201.0,88.0,242.0,182.0,velo_personne
image-888.jpg,train,28.0,65.0,189.0,192.0,velo
image-888.jpg,train,113.0,66.0,255.0,248.0,velo
image-1061.jpg,train,49.0,93.0,123.0,220.0,velo
image-1061.jpg,train,102.0,70.0,193.0,186.0,velo
image-737.jpg,train,46.0,31.0,229.0,205.0,velo_personne
image-128.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-616.jpg,train,68.0,27.0,241.0,216.0,velo_personne
image-651.jpg,train,171.0,83.0,230.0,119.0,velo
image-651.jpg,train,4.0,28.0,157.0,211.0,velo_personne
image-99.jpg,train,32.0,55.0,109.0,237.0,velo_personne
image-99.jpg,train,130.0,63.0,203.0,236.0,velo_personne
image-99.jpg,train,191.0,81.0,244.0,226.0,velo_personne
image-1008.jpg,train,129.0,90.0,248.0,179.0,velo
image-630.jpg,train,118.0,107.0,163.0,242.0,velo_personne
image-600.jpg,train,83.0,38.0,256.0,255.0,velo_personne
image-653.jpg,train,46.0,17.0,137.0,244.0,velo_personne
image-653.jpg,train,158.0,25.0,233.0,220.0,velo_personne
image-147.jpg,train,129.0,86.0,172.0,119.0,velo
image-147.jpg,train,12.0,88.0,59.0,115.0,velo
image-147.jpg,train,34.0,62.0,164.0,240.0,velo_personne
image-966.jpg,train,18.0,133.0,141.0,238.0,velo
image-966.jpg,train,77.0,138.0,213.0,236.0,velo
image-925.jpg,train,116.0,146.0,216.0,238.0,velo
image-925.jpg,train,6.0,151.0,108.0,235.0,velo
image-599.jpg,train,21.0,108.0,156.0,217.0,velo_personne
image-599.jpg,train,206.0,112.0,241.0,182.0,velo_personne
image-906.jpg,train,142.0,93.0,242.0,198.0,velo
image-906.jpg,train,74.0,50.0,167.0,187.0,velo
image-906.jpg,train,26.0,34.0,105.0,194.0,velo
image-824.jpg,train,81.0,135.0,189.0,255.0,velo
image-824.jpg,train,165.0,137.0,239.0,228.0,velo
image-475.jpg,train,93.0,27.0,239.0,256.0,velo_personne_casque
image-703.jpg,train,132.0,155.0,234.0,254.0,velo_personne
image-570.jpg,train,105.0,32.0,254.0,247.0,velo_personne
image-41.jpg,train,29.0,44.0,148.0,221.0,velo_personne_casque
image-41.jpg,train,138.0,33.0,217.0,152.0,velo_personne_casque
image-41.jpg,train,179.0,56.0,256.0,228.0,velo_personne_casque
image-41.jpg,train,206.0,1.0,254.0,98.0,velo_personne_casque
image-789.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-107.jpg,train,97.0,91.0,153.0,255.0,velo
image-992.jpg,train,1.0,113.0,115.0,233.0,velo
image-992.jpg,train,102.0,17.0,255.0,130.0,velo
image-236.jpg,train,57.0,176.0,132.0,228.0,velo
image-608.jpg,train,103.0,37.0,157.0,180.0,velo_personne
image-608.jpg,train,157.0,49.0,202.0,175.0,velo_personne
image-800.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-260.jpg,train,87.0,46.0,151.0,147.0,velo_personne_casque
image-894.jpg,train,91.0,119.0,158.0,237.0,velo
image-686.jpg,train,10.0,59.0,91.0,254.0,velo_personne
image-274.jpg,train,54.0,32.0,128.0,251.0,velo_personne
image-274.jpg,train,153.0,48.0,220.0,248.0,velo_personne_casque
image-593.jpg,train,120.0,87.0,203.0,242.0,velo_personne
image-832.jpg,train,5.0,52.0,77.0,213.0,velo_personne_casque
image-832.jpg,train,77.0,55.0,147.0,212.0,velo_personne_casque
image-832.jpg,train,164.0,47.0,229.0,208.0,velo_personne_casque
image-132.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-352.jpg,train,62.0,13.0,165.0,223.0,velo_personne_casque
image-754.jpg,train,89.0,61.0,153.0,252.0,velo_personne
image-98.jpg,train,86.0,28.0,255.0,252.0,velo_personne_casque
image-459.jpg,train,126.0,1.0,248.0,255.0,velo_personne_casque
image-116.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-1062.jpg,train,13.0,74.0,140.0,219.0,velo_personne_casque
image-1062.jpg,train,162.0,55.0,252.0,220.0,velo_personne_casque
image-447.jpg,train,33.0,3.0,219.0,252.0,velo_personne_casque
image-240.jpg,train,1.0,87.0,188.0,256.0,velo_personne
image-632.jpg,train,3.0,77.0,140.0,228.0,velo_personne
image-716.jpg,train,108.0,79.0,174.0,254.0,velo_personne
image-27.jpg,train,3.0,29.0,57.0,114.0,velo_personne_casque
image-27.jpg,train,39.0,10.0,85.0,93.0,velo_personne_casque
image-27.jpg,train,90.0,35.0,149.0,126.0,velo_personne_casque
image-27.jpg,train,147.0,69.0,214.0,168.0,velo_personne
image-27.jpg,train,112.0,139.0,199.0,252.0,velo_personne_casque
image-245.jpg,train,184.0,78.0,231.0,181.0,velo_personne
image-15.jpg,train,115.0,42.0,159.0,141.0,velo_personne
image-15.jpg,train,125.0,131.0,171.0,247.0,velo_personne
image-1050.jpg,train,20.0,66.0,86.0,192.0,velo
image-1050.jpg,train,157.0,62.0,220.0,179.0,velo
image-1050.jpg,train,83.0,82.0,172.0,255.0,velo
image-375.jpg,train,8.0,68.0,61.0,217.0,velo_personne_casque
image-375.jpg,train,72.0,73.0,114.0,205.0,velo_personne_casque
image-375.jpg,train,149.0,65.0,208.0,223.0,velo_personne_casque
image-11.jpg,train,1.0,63.0,196.0,256.0,velo_personne
image-247.jpg,train,124.0,116.0,162.0,217.0,velo_personne
image-795.jpg,train,-1.0,-1.0,-2.0,-2.0,rien
image-1088.jpg,train,146.0,55.0,239.0,250.0,velo_personne_casque
